time,temperature_2m (°C),relative_humidity_2m (%)
1986-11-10,26.333333333333332,85.20833333333333
1986-11-11,25.879166666666666,85.70833333333333
1986-11-12,24.866666666666664,86.25
1986-11-13,24.304166666666664,91.08333333333333
1986-11-14,25.295833333333334,86.5
1986-11-15,25.683333333333334,86.5
1986-11-16,25.391666666666666,86.95833333333333
1986-11-17,26.09583333333333,83.29166666666667
1986-11-18,26.054166666666664,84.625
1986-11-19,25.770833333333332,84.04166666666667
1986-11-20,25.15833333333333,90.5
1986-11-21,26.141666666666666,88.54166666666667
1986-11-22,25.8625,88.79166666666667
1986-11-23,25.891666666666666,84.625
1986-11-24,25.645833333333332,83.875
1986-11-25,25.820833333333336,77.75
1986-11-26,25.25,78.125
1986-11-27,25.03333333333333,78.875
1986-11-28,25.525000000000002,79.66666666666667
1986-11-29,25.587500000000002,81.70833333333333
1986-11-30,25.483333333333334,81.83333333333333
1986-12-01,25.516666666666666,83.375
1986-12-02,25.758333333333336,81.54166666666667
1986-12-03,25.458333333333332,81.45833333333333
1986-12-04,24.933333333333334,79.83333333333333
1986-12-05,24.59583333333333,78.95833333333333
1986-12-06,24.1125,72.83333333333333
1986-12-07,23.870833333333334,71.16666666666667
1986-12-08,23.858333333333334,74.33333333333333
1986-12-09,23.45,71.16666666666667
1986-12-10,22.9875,70.33333333333333
1986-12-11,22.808333333333334,72.95833333333333
1986-12-12,24.304166666666664,78.41666666666667
1986-12-13,25.016666666666666,80.41666666666667
1986-12-14,25.058333333333334,84.29166666666667
1986-12-15,24.954166666666666,82.125
1986-12-16,24.75,79.375
1986-12-17,24.833333333333332,76.54166666666667
1986-12-18,24.616666666666664,74.20833333333333
1986-12-19,23.920833333333334,77.16666666666667
1986-12-20,23.40833333333333,78.16666666666667
1986-12-21,23.441666666666666,70.45833333333333
1986-12-22,23.5,76.25
1986-12-23,24.95,83.79166666666667
1986-12-24,25.308333333333334,81.83333333333333
1986-12-25,25.150000000000002,82.08333333333333
1986-12-26,24.933333333333334,79.70833333333333
1986-12-27,24.849999999999998,76.0
1986-12-28,24.075,78.54166666666667
1986-12-29,23.1375,71.41666666666667
1986-12-30,23.120833333333334,72.875
1986-12-31,24.183333333333334,72.25
1987-01-01,25.650000000000002,80.375
1987-01-02,26.0125,82.125
1987-01-03,25.995833333333334,81.79166666666667
1987-01-04,25.816666666666666,80.375
1987-01-05,25.599999999999998,79.04166666666667
1987-01-06,25.370833333333334,78.25
1987-01-07,25.25,78.08333333333333
1987-01-08,24.72083333333333,77.83333333333333
1987-01-09,24.416666666666668,70.0
1987-01-10,24.55,68.54166666666667
1987-01-11,24.712500000000002,75.29166666666667
1987-01-12,24.287499999999998,78.5
1987-01-13,22.954166666666666,71.45833333333333
1987-01-14,21.7,69.04166666666667
1987-01-15,22.616666666666664,66.41666666666667
1987-01-16,23.566666666666666,66.91666666666667
1987-01-17,24.179166666666664,73.29166666666667
1987-01-18,24.520833333333332,78.125
1987-01-19,24.816666666666666,76.66666666666667
1987-01-20,23.995833333333334,75.33333333333333
1987-01-21,24.0125,72.625
1987-01-22,24.22083333333333,73.5
1987-01-23,24.400000000000002,68.75
1987-01-24,23.77916666666667,74.58333333333333
1987-01-25,23.391666666666666,74.625
1987-01-26,22.491666666666664,71.91666666666667
1987-01-27,22.433333333333334,70.54166666666667
1987-01-28,22.495833333333334,71.5
1987-01-29,22.683333333333334,69.70833333333333
1987-01-30,22.95,74.125
1987-01-31,23.795833333333334,73.20833333333333
1987-02-01,24.141666666666666,76.45833333333333
1987-02-02,24.333333333333332,77.45833333333333
1987-02-03,23.65833333333333,77.0
1987-02-04,21.879166666666666,70.58333333333333
1987-02-05,21.391666666666666,67.16666666666667
1987-02-06,22.291666666666668,68.33333333333333
1987-02-07,22.96666666666667,73.625
1987-02-08,23.40416666666667,74.375
1987-02-09,23.474999999999998,74.29166666666667
1987-02-10,23.96666666666667,74.33333333333333
1987-02-11,24.366666666666664,75.83333333333333
1987-02-12,24.308333333333334,77.08333333333333
1987-02-13,24.099999999999998,74.08333333333333
1987-02-14,24.133333333333336,75.04166666666667
1987-02-15,24.5125,74.58333333333333
1987-02-16,25.004166666666666,69.625
1987-02-17,24.691666666666666,71.625
1987-02-18,24.879166666666666,72.16666666666667
1987-02-19,23.837500000000002,69.75
1987-02-20,24.1875,69.83333333333333
1987-02-21,24.15416666666667,66.04166666666667
1987-02-22,24.608333333333334,68.33333333333333
1987-02-23,24.925,77.5
1987-02-24,25.570833333333336,75.91666666666667
1987-02-25,25.633333333333336,73.25
1987-02-26,25.40833333333333,72.54166666666667
1987-02-27,26.09166666666667,72.29166666666667
1987-02-28,24.4875,74.125
1987-03-01,24.179166666666664,73.25
1987-03-02,23.6875,72.33333333333333
1987-03-03,23.28333333333333,68.83333333333333
1987-03-04,23.712500000000002,69.91666666666667
1987-03-05,24.175,68.375
1987-03-06,24.90833333333333,71.79166666666667
1987-03-07,25.808333333333334,72.875
1987-03-08,25.491666666666664,72.875
1987-03-09,26.02916666666667,68.58333333333333
1987-03-10,26.579166666666666,67.04166666666667
1987-03-11,25.900000000000002,70.875
1987-03-12,26.55,71.5
1987-03-13,26.837500000000002,75.125
1987-03-14,27.641666666666666,72.875
1987-03-15,26.979166666666668,71.83333333333333
1987-03-16,26.695833333333336,66.04166666666667
1987-03-17,26.912499999999998,69.83333333333333
1987-03-18,26.333333333333332,73.54166666666667
1987-03-19,27.133333333333336,68.79166666666667
1987-03-20,27.775000000000002,71.875
1987-03-21,27.929166666666664,71.0
1987-03-22,27.491666666666664,69.45833333333333
1987-03-23,27.075,69.91666666666667
1987-03-24,27.425,71.08333333333333
1987-03-25,27.816666666666666,69.45833333333333
1987-03-26,27.025000000000002,69.95833333333333
1987-03-27,26.84583333333333,67.375
1987-03-28,26.40833333333333,73.91666666666667
1987-03-29,27.02916666666667,71.75
1987-03-30,27.329166666666666,70.45833333333333
1987-03-31,26.708333333333332,71.08333333333333
1987-04-01,26.3125,70.125
1987-04-02,26.65416666666667,72.75
1987-04-03,27.28333333333333,72.29166666666667
1987-04-04,27.520833333333332,70.75
1987-04-05,27.808333333333334,65.83333333333333
1987-04-06,27.65833333333333,70.625
1987-04-07,28.25,66.83333333333333
1987-04-08,28.054166666666664,69.66666666666667
1987-04-09,28.258333333333336,69.16666666666667
1987-04-10,28.416666666666668,68.41666666666667
1987-04-11,28.054166666666664,70.875
1987-04-12,28.066666666666666,72.70833333333333
1987-04-13,27.65833333333333,72.29166666666667
1987-04-14,27.7625,68.54166666666667
1987-04-15,28.258333333333336,70.45833333333333
1987-04-16,28.46666666666667,69.95833333333333
1987-04-17,29.0,68.95833333333333
1987-04-18,28.495833333333334,74.0
1987-04-19,28.754166666666666,69.33333333333333
1987-04-20,28.474999999999998,69.91666666666667
1987-04-21,28.724999999999998,70.04166666666667
1987-04-22,29.191666666666666,65.25
1987-04-23,29.041666666666668,64.08333333333333
1987-04-24,28.733333333333334,65.625
1987-04-25,28.891666666666666,66.04166666666667
1987-04-26,29.09166666666667,63.291666666666664
1987-04-27,28.545833333333334,65.5
1987-04-28,28.145833333333332,67.25
1987-04-29,28.541666666666668,65.41666666666667
1987-04-30,28.758333333333336,66.83333333333333
1987-05-01,29.037499999999998,67.45833333333333
1987-05-02,29.5125,65.75
1987-05-03,29.650000000000002,63.125
1987-05-04,29.170833333333334,64.66666666666667
1987-05-05,29.133333333333336,65.91666666666667
1987-05-06,28.729166666666668,70.41666666666667
1987-05-07,28.829166666666666,71.66666666666667
1987-05-08,29.316666666666666,67.95833333333333
1987-05-09,29.579166666666666,65.5
1987-05-10,29.3875,66.91666666666667
1987-05-11,29.5625,67.125
1987-05-12,30.0125,66.95833333333333
1987-05-13,30.337500000000002,66.45833333333333
1987-05-14,30.208333333333332,66.04166666666667
1987-05-15,29.837500000000002,68.0
1987-05-16,29.15833333333333,69.66666666666667
1987-05-17,28.870833333333334,71.66666666666667
1987-05-18,28.266666666666666,75.0
1987-05-19,28.679166666666664,74.5
1987-05-20,28.616666666666664,73.79166666666667
1987-05-21,28.170833333333334,75.875
1987-05-22,28.479166666666668,74.45833333333333
1987-05-23,28.71666666666667,74.70833333333333
1987-05-24,28.525000000000002,75.875
1987-05-25,28.34166666666667,75.25
1987-05-26,28.675,72.79166666666667
1987-05-27,28.083333333333332,75.95833333333333
1987-05-28,27.837500000000002,76.25
1987-05-29,27.854166666666668,78.0
1987-05-30,28.554166666666664,76.58333333333333
1987-05-31,28.633333333333336,76.41666666666667
1987-06-01,29.1125,72.45833333333333
1987-06-02,28.958333333333332,73.33333333333333
1987-06-03,29.241666666666664,72.0
1987-06-04,29.045833333333334,70.25
1987-06-05,28.8,72.33333333333333
1987-06-06,29.025000000000002,72.54166666666667
1987-06-07,28.083333333333332,77.25
1987-06-08,27.204166666666666,82.75
1987-06-09,26.72083333333333,85.5
1987-06-10,26.40416666666667,88.75
1987-06-11,25.695833333333336,91.08333333333333
1987-06-12,25.65833333333333,92.20833333333333
1987-06-13,25.837500000000002,90.54166666666667
1987-06-14,25.579166666666666,91.0
1987-06-15,25.854166666666668,89.95833333333333
1987-06-16,25.795833333333334,90.625
1987-06-17,26.329166666666666,89.20833333333333
1987-06-18,26.379166666666666,86.83333333333333
1987-06-19,26.900000000000002,84.33333333333333
1987-06-20,27.900000000000002,78.29166666666667
1987-06-21,28.245833333333334,77.79166666666667
1987-06-22,28.05,81.54166666666667
1987-06-23,28.041666666666668,78.25
1987-06-24,27.4375,84.54166666666667
1987-06-25,27.054166666666664,86.875
1987-06-26,27.0125,86.625
1987-06-27,26.224999999999998,87.95833333333333
1987-06-28,26.145833333333332,88.16666666666667
1987-06-29,26.15416666666667,88.33333333333333
1987-06-30,25.6375,89.875
1987-07-01,25.925,88.625
1987-07-02,26.804166666666664,82.75
1987-07-03,27.1125,82.20833333333333
1987-07-04,26.166666666666668,84.875
1987-07-05,25.645833333333332,87.29166666666667
1987-07-06,26.483333333333334,84.95833333333333
1987-07-07,26.708333333333332,84.75
1987-07-08,26.662499999999998,84.16666666666667
1987-07-09,26.566666666666666,82.83333333333333
1987-07-10,26.195833333333336,84.45833333333333
1987-07-11,26.245833333333334,87.66666666666667
1987-07-12,26.054166666666664,87.79166666666667
1987-07-13,25.608333333333334,88.54166666666667
1987-07-14,25.995833333333334,87.79166666666667
1987-07-15,24.829166666666666,92.70833333333333
1987-07-16,25.575,88.875
1987-07-17,26.599999999999998,83.04166666666667
1987-07-18,26.724999999999998,85.29166666666667
1987-07-19,25.4875,90.5
1987-07-20,24.974999999999998,91.75
1987-07-21,25.599999999999998,89.16666666666667
1987-07-22,26.816666666666666,86.04166666666667
1987-07-23,27.241666666666664,84.0
1987-07-24,26.8625,83.5
1987-07-25,26.075,87.20833333333333
1987-07-26,25.537499999999998,89.25
1987-07-27,26.34166666666667,86.20833333333333
1987-07-28,26.620833333333334,86.20833333333333
1987-07-29,26.5125,86.29166666666667
1987-07-30,26.858333333333334,82.08333333333333
1987-07-31,27.120833333333334,81.66666666666667
1987-08-01,27.120833333333334,83.04166666666667
1987-08-02,27.270833333333332,82.29166666666667
1987-08-03,27.679166666666664,79.29166666666667
1987-08-04,27.537499999999998,80.08333333333333
1987-08-05,27.133333333333336,80.95833333333333
1987-08-06,26.599999999999998,83.95833333333333
1987-08-07,26.870833333333334,82.29166666666667
1987-08-08,26.724999999999998,83.0
1987-08-09,26.474999999999998,82.58333333333333
1987-08-10,26.675,82.29166666666667
1987-08-11,26.9875,83.125
1987-08-12,26.645833333333332,84.29166666666667
1987-08-13,26.05,87.83333333333333
1987-08-14,26.412499999999998,87.91666666666667
1987-08-15,26.28333333333333,85.08333333333333
1987-08-16,25.991666666666664,88.20833333333333
1987-08-17,25.75,89.33333333333333
1987-08-18,24.933333333333334,92.70833333333333
1987-08-19,26.02916666666667,86.625
1987-08-20,26.195833333333336,87.58333333333333
1987-08-21,26.287499999999998,86.91666666666667
1987-08-22,26.52916666666667,87.125
1987-08-23,26.608333333333334,85.75
1987-08-24,27.075,83.58333333333333
1987-08-25,27.150000000000002,82.08333333333333
1987-08-26,26.712500000000002,84.125
1987-08-27,26.108333333333334,89.16666666666667
1987-08-28,26.291666666666668,88.33333333333333
1987-08-29,25.96666666666667,90.25
1987-08-30,25.65833333333333,90.04166666666667
1987-08-31,25.683333333333334,89.5
1987-09-01,25.491666666666664,89.04166666666667
1987-09-02,24.275000000000002,93.41666666666667
1987-09-03,25.079166666666666,90.33333333333333
1987-09-04,25.3625,91.25
1987-09-05,25.675,89.83333333333333
1987-09-06,25.329166666666666,91.0
1987-09-07,25.316666666666666,90.5
1987-09-08,25.320833333333336,89.875
1987-09-09,25.129166666666666,91.41666666666667
1987-09-10,25.662499999999998,89.79166666666667
1987-09-11,25.508333333333336,90.91666666666667
1987-09-12,25.400000000000002,90.66666666666667
1987-09-13,25.712500000000002,90.16666666666667
1987-09-14,25.329166666666666,91.125
1987-09-15,25.879166666666666,88.375
1987-09-16,25.53333333333333,90.29166666666667
1987-09-17,25.808333333333334,88.66666666666667
1987-09-18,26.3125,87.29166666666667
1987-09-19,26.570833333333336,86.5
1987-09-20,26.941666666666666,84.375
1987-09-21,26.945833333333336,84.625
1987-09-22,26.787499999999998,83.58333333333333
1987-09-23,27.520833333333332,81.875
1987-09-24,27.21666666666667,83.125
1987-09-25,27.745833333333334,81.29166666666667
1987-09-26,27.2625,83.95833333333333
1987-09-27,26.97083333333333,82.75
1987-09-28,26.775000000000002,82.25
1987-09-29,26.520833333333332,83.66666666666667
1987-09-30,25.579166666666666,88.25
1987-10-01,26.129166666666666,84.45833333333333
1987-10-02,26.3625,85.04166666666667
1987-10-03,26.3125,84.70833333333333
1987-10-04,26.28333333333333,84.75
1987-10-05,26.1375,86.125
1987-10-06,26.766666666666666,83.29166666666667
1987-10-07,27.075,81.625
1987-10-08,26.770833333333332,81.75
1987-10-09,27.0625,80.29166666666667
1987-10-10,26.6875,82.875
1987-10-11,26.895833333333332,82.33333333333333
1987-10-12,27.28333333333333,80.08333333333333
1987-10-13,27.150000000000002,82.375
1987-10-14,27.233333333333334,82.83333333333333
1987-10-15,26.808333333333334,84.95833333333333
1987-10-16,26.96666666666667,84.29166666666667
1987-10-17,27.037499999999998,83.0
1987-10-18,26.829166666666666,82.125
1987-10-19,27.15833333333333,77.70833333333333
1987-10-20,26.75,80.45833333333333
1987-10-21,27.254166666666666,78.33333333333333
1987-10-22,27.34166666666667,79.95833333333333
1987-10-23,26.320833333333336,85.66666666666667
1987-10-24,26.675,82.20833333333333
1987-10-25,26.179166666666664,87.20833333333333
1987-10-26,26.25,86.45833333333333
1987-10-27,26.733333333333334,83.79166666666667
1987-10-28,26.554166666666664,81.29166666666667
1987-10-29,26.383333333333336,80.875
1987-10-30,26.412499999999998,81.0
1987-10-31,26.670833333333334,80.58333333333333
1987-11-01,26.816666666666666,78.58333333333333
1987-11-02,26.433333333333334,80.66666666666667
1987-11-03,26.458333333333332,80.95833333333333
1987-11-04,26.849999999999998,78.45833333333333
1987-11-05,27.075,77.45833333333333
1987-11-06,27.208333333333332,77.875
1987-11-07,26.900000000000002,78.0
1987-11-08,27.120833333333334,75.75
1987-11-09,27.0125,76.0
1987-11-10,27.03333333333333,77.41666666666667
1987-11-11,27.166666666666668,75.04166666666667
1987-11-12,27.133333333333336,79.75
1987-11-13,27.15416666666667,79.70833333333333
1987-11-14,27.004166666666666,77.45833333333333
1987-11-15,25.208333333333332,86.58333333333333
1987-11-16,25.7,84.95833333333333
1987-11-17,25.933333333333334,86.33333333333333
1987-11-18,26.25,85.75
1987-11-19,26.412499999999998,84.45833333333333
1987-11-20,26.3875,82.91666666666667
1987-11-21,24.858333333333334,90.95833333333333
1987-11-22,25.84166666666667,84.33333333333333
1987-11-23,26.3125,82.54166666666667
1987-11-24,26.325,79.45833333333333
1987-11-25,25.72083333333333,82.33333333333333
1987-11-26,25.791666666666668,86.08333333333333
1987-11-27,26.8625,83.45833333333333
1987-11-28,26.400000000000002,86.04166666666667
1987-11-29,26.2,82.91666666666667
1987-11-30,25.170833333333334,88.54166666666667
1987-12-01,25.391666666666666,85.95833333333333
1987-12-02,24.816666666666666,75.54166666666667
1987-12-03,24.079166666666666,82.20833333333333
1987-12-04,24.170833333333334,91.875
1987-12-05,25.370833333333334,87.625
1987-12-06,24.96666666666667,82.125
1987-12-07,23.741666666666664,78.0
1987-12-08,24.40833333333333,79.16666666666667
1987-12-09,25.3125,84.0
1987-12-10,25.308333333333334,84.58333333333333
1987-12-11,25.679166666666664,82.83333333333333
1987-12-12,24.78333333333333,77.58333333333333
1987-12-13,24.3625,76.83333333333333
1987-12-14,24.170833333333334,79.08333333333333
1987-12-15,24.241666666666664,72.54166666666667
1987-12-16,24.458333333333332,77.25
1987-12-17,24.34583333333333,82.41666666666667
1987-12-18,24.895833333333332,87.875
1987-12-19,25.46666666666667,83.54166666666667
1987-12-20,25.662499999999998,83.875
1987-12-21,25.47083333333333,83.875
1987-12-22,25.2625,82.29166666666667
1987-12-23,24.8625,87.20833333333333
1987-12-24,25.320833333333336,83.16666666666667
1987-12-25,25.166666666666668,82.125
1987-12-26,25.1375,81.95833333333333
1987-12-27,25.070833333333336,82.16666666666667
1987-12-28,25.25,82.125
1987-12-29,25.379166666666666,83.79166666666667
1987-12-30,25.3875,87.66666666666667
1987-12-31,25.620833333333334,83.83333333333333
